Employee ID,Full Name,Job Title,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Exit Date
E02581,Hudson Oh,IT Coordinator,Male,Asian,30,9/9/2021,"$44,454 ",0%,
E02582,Maverick Howard,IT Coordinator,Male,Caucasian,25,4/13/2021,"$54,353 ",0%,
E02583,Alexander Dominguez,Analyst II,Male,Latino,58,11/27/2014,"$58,867 ",0%,
E02584,Jack Garcia,Manager,Male,Latino,37,3/21/2022,"$123,918 ",8%,
E02585,Aiden Hu,IT Coordinator,Male,Asian,44,5/7/2010,"$56,680 ",0%,
E02586,Cora Espinoza,Business Partner,Female,Latino,53,10/9/2019,"$55,206 ",0%,
E02587,Naomi Moua,Director,Female,Asian,58,1/13/2010,"$150,633 ",19%,
E02588,Liam Baker,Network Administrator,Male,Caucasian,65,1/26/2020,"$97,379 ",0%,
E02589,Christian Liu,Director,Male,Asian,57,3/29/2000,"$178,447 ",22%,
E02590,Aaron Munoz,Network Administrator,Male,Latino,31,6/13/2021,"$60,827 ",0%,
E02591,Levi Kang,Engineering Manager,Male,Asian,32,4/28/2019,"$96,951 ",13%,
E02592,Isaac Foster,Manager,Male,Caucasian,48,1/6/2001,"$103,051 ",9%,
E02593,Samantha Zhu,Vice President,Female,Asian,55,10/27/2001,"$256,592 ",30%,5/19/2010
E02594,Vivian Watson,Development Engineer,Female,Caucasian,52,7/7/2017,"$79,323 ",0%,
E02595,Emery Hernandez,Development Engineer,Female,Latino,27,7/12/2021,"$75,583 ",0%,
E02596,Camila Baker,Account Representative,Female,Caucasian,36,9/8/2012,"$73,646 ",0%,
E02597,David Bryant,Solutions Architect,Male,Caucasian,36,8/7/2022,"$64,937 ",0%,
E02598,Miles Perez,Manager,Male,Latino,42,6/11/2019,"$112,146 ",6%,
E02599,Elijah Hill,Sr. Analyst,Male,Caucasian,48,12/16/2018,"$83,332 ",0%,
E02600,Sofia Shin,Computer Systems Manager,Female,Asian,42,4/11/2008,"$66,248 ",7%,
E02601,Ezekiel Lee,Sr. Manager,Male,Asian,37,8/22/2019,"$127,238 ",15%,
E02602,Nevaeh Truong,Network Architect,Female,Asian,55,5/23/2012,"$87,857 ",0%,
E02603,Leah Ali,HRIS Analyst,Female,Asian,62,8/20/1999,"$51,454 ",0%,
E02604,Emma Soto,Sr. Manager,Female,Latino,29,9/13/2020,"$128,066 ",11%,
E02605,Lydia Marquez,Sr. Manager,Female,Latino,29,9/28/2018,"$130,790 ",10%,
E02606,Cora Munoz,Vice President,Female,Latino,45,5/17/2004,"$233,342 ",37%,
E02607,Hudson Ross,Analyst,Male,Caucasian,57,10/4/2009,"$54,155 ",0%,
E02608,Aiden Cheng,Vice President,Male,Asian,31,9/6/2019,"$189,403 ",36%,3/31/2021
E02609,Willow Vang,Sr. Analyst,Female,Asian,31,5/18/2018,"$78,732 ",0%,3/11/2019
E02610,Jonathan Young,Analyst,Male,Caucasian,47,4/28/2015,"$55,401 ",0%,
E02611,Isaac Rojas,System Administrator ,Male,Latino,60,7/12/2006,"$82,343 ",0%,
E02612,Dylan Guzman,Quality Engineer,Male,Latino,42,3/16/2017,"$66,226 ",0%,
E02613,Sarah Shin,Vice President,Female,Asian,26,12/3/2021,"$193,435 ",31%,
E02614,Michael Johnson,Manager,Male,Caucasian,57,4/18/2011,"$114,241 ",10%,
E02615,Riley Vega,Director,Female,Latino,25,11/11/2022,"$177,264 ",16%,
E02616,Benjamin Ali,Business Partner,Male,Asian,53,4/12/2016,"$58,010 ",0%,
E02617,Ezekiel Cooper,Director,Male,Black,43,3/15/2003,"$154,284 ",25%,
E02618,Lyla Walker,Analyst,Female,Caucasian,49,2/18/2002,"$54,633 ",0%,
E02619,Aria Cheng,Business Partner,Female,Asian,61,8/26/1996,"$42,829 ",0%,
E02620,Christopher Ramirez,Engineering Manager,Male,Latino,41,3/15/2010,"$118,973 ",10%,
E02621,Emily Roberts,Network Architect,Female,Caucasian,56,12/29/2018,"$61,251 ",0%,
E02622,Nathan Parker,Engineering Manager,Male,Caucasian,49,4/24/2002,"$108,636 ",10%,
E02623,Nora Her,Field Engineer,Female,Asian,32,4/24/2014,"$68,780 ",0%,
E02624,Mia Brown,Analyst II,Female,Caucasian,30,8/10/2016,"$60,261 ",0%,
E02625,Hunter Hu,Manager,Male,Asian,64,7/13/2003,"$100,951 ",5%,
E02626,Luke Acosta,Network Architect,Male,Latino,57,7/20/2022,"$93,872 ",0%,12/7/2022
E02627,Sophia Griffin,Vice President,Female,Caucasian,50,6/29/2018,"$181,570 ",35%,10/21/2021
E02628,Anthony Chu,Manager,Male,Asian,61,9/30/2003,"$101,517 ",9%,
E02629,Landon Ha,Manager,Male,Asian,43,1/30/2006,"$100,822 ",10%,
E02630,Layla Kang,Manager,Female,Asian,26,3/2/2022,"$128,965 ",9%,
E02631,Cora Xu,Network Administrator,Female,Asian,54,11/17/2011,"$60,513 ",0%,
E02632,Rylee Campos,Manager,Female,Latino,49,2/9/2005,"$107,461 ",8%,
E02633,Amelia Foster,Analyst II,Female,Caucasian,32,2/24/2018,"$66,294 ",0%,
E02634,Hadley Rios,Sr. Manager,Female,Latino,62,1/11/2009,"$157,500 ",15%,
E02635,Luna Chang,IT Coordinator,Female,Asian,64,10/20/2022,"$43,271 ",0%,
E02636,Mia Navarro,Technical Architect,Female,Latino,52,6/19/2011,"$91,518 ",0%,
E02637,Nova Rios,Sr. Manager,Female,Latino,42,4/15/2019,"$130,874 ",12%,
E02638,Theodore Truong,HRIS Analyst,Male,Asian,45,5/23/2017,"$66,324 ",0%,9/10/2021
E02639,Asher Ly,Analyst II,Male,Asian,65,1/29/1998,"$63,853 ",0%,
E02640,Madeline Doan,Manager,Female,Asian,46,1/10/2021,"$104,692 ",8%,
E02641,Scarlett Rodriguez,Solutions Architect,Female,Latino,64,11/3/2022,"$71,864 ",0%,
E02642,Zoey Lu,Vice President,Female,Asian,45,10/31/2007,"$216,269 ",37%,12/31/2010
E02643,Mila Cheung,Enterprise Architect,Female,Asian,32,12/17/2021,"$73,135 ",0%,
E02644,Lucy Mai,Director,Female,Asian,56,6/27/2022,"$197,579 ",18%,
E02645,Benjamin Luu,Systems Analyst,Male,Asian,46,12/15/2011,"$59,733 ",0%,
E02646,Mia Navarro,Vice President,Female,Latino,26,5/22/2020,"$187,792 ",40%,
E02647,Maya Watson,Manager,Female,Caucasian,59,1/7/2017,"$108,612 ",6%,
E02648,Jack Adams,System Administrator ,Male,Black,50,7/18/2018,"$80,350 ",0%,
E02649,Gabriella Jordan,Test Engineer,Female,Caucasian,32,9/21/2019,"$61,243 ",0%,
E02650,Jonathan Torres,Analyst,Male,Latino,56,4/12/2002,"$48,896 ",0%,3/14/2017
E02651,Samuel Xu,Quality Engineer,Male,Asian,32,9/20/2019,"$82,887 ",0%,1/17/2020
E02652,Ezekiel Lai,Analyst,Male,Asian,45,11/26/2005,"$54,742 ",0%,
E02653,Levi Rahman,Sr. Manager,Male,Asian,43,7/19/2007,"$134,544 ",13%,
E02654,Madison Phan,Manager,Female,Asian,45,5/10/2003,"$128,115 ",6%,
E02655,Andrew Pham,Analyst,Male,Asian,38,6/29/2013,"$54,713 ",0%,
E02656,Clara Ford,Analyst II,Female,Caucasian,46,8/9/2014,"$63,987 ",0%,
E02657,Christopher Chau,IT Systems Architect,Male,Asian,26,12/28/2021,"$86,288 ",0%,
E02658,Madeline Guerrero,Quality Engineer,Female,Latino,27,8/16/2020,"$61,693 ",0%,11/23/2020
E02659,Harper Yee,System Administrator ,Female,Asian,48,11/1/2021,"$75,624 ",0%,
E02660,Mia Thomas,Manager,Female,Caucasian,57,5/17/2013,"$122,979 ",6%,
E02661,Owen Nelson,Engineering Manager,Male,Caucasian,58,1/6/2003,"$91,729 ",13%,
E02662,Aiden Evans,Manager,Male,Caucasian,48,5/16/2010,"$117,736 ",5%,
E02663,Josiah Lai,Sr. Manager,Male,Asian,54,3/21/1995,"$154,658 ",12%,
E02664,Jameson Yee,Enterprise Architect,Male,Asian,29,8/3/2020,"$84,397 ",0%,
E02665,Serenity Her,Director,Female,Asian,50,8/22/1997,"$159,285 ",15%,
E02666,Ariana Turner,Analyst II,Female,Caucasian,49,6/6/2004,"$59,854 ",0%,
E02667,Jacob Cooper,Solutions Architect,Male,Caucasian,64,5/18/2018,"$87,521 ",0%,6/10/2021
E02668,Christopher Dominguez,Director,Male,Latino,36,9/17/2015,"$179,166 ",17%,
E02669,Nevaeh Lim,Controls Engineer,Female,Asian,55,3/29/1999,"$120,092 ",0%,
E02670,Dominic Cheng,Director,Male,Asian,53,6/19/2015,"$168,142 ",27%,
E02671,Serenity Rodriguez,Director,Female,Latino,54,4/10/1995,"$195,662 ",15%,
E02672,Caleb Thompson,Systems Analyst,Male,Caucasian,41,12/17/2012,"$49,986 ",0%,
E02673,Luke Avila,Vice President,Male,Latino,27,8/21/2020,"$181,587 ",38%,
E02674,Sadie Chin,Vice President,Female,Asian,51,7/26/2000,"$199,736 ",35%,
E02675,Everett Le,Vice President,Male,Asian,45,1/7/2014,"$250,639 ",34%,
E02676,Carson Santos,Sr. Account Representative,Male,Latino,34,2/15/2022,"$80,655 ",0%,
E02677,Natalie Ho,Analyst II,Female,Asian,33,11/22/2020,"$64,327 ",0%,
E02678,Natalia Hall,Analyst II,Female,Caucasian,37,11/8/2018,"$72,005 ",0%,7/27/2021
E02679,Zoey Ahmed,Quality Engineer,Female,Asian,56,4/25/2012,"$62,497 ",0%,
E02680,Santiago f Turner,Sr. Account Representative,Male,Caucasian,46,2/24/2003,"$74,912 ",0%,
E02681,Jacob Alexander,Business Partner,Male,Caucasian,45,3/19/2001,"$50,393 ",0%,6/17/2011
E02682,Christopher Aguilar,Enterprise Architect,Male,Latino,32,5/14/2021,"$79,670 ",0%,
E02683,Vivian Jackson,Sr. Manager,Female,Black,51,2/23/1999,"$148,942 ",13%,7/16/2007
E02684,Leonardo Jenkins,Service Desk Analyst,Male,Caucasian,29,4/9/2018,"$98,504 ",0%,7/12/2022
E02685,Oliver Hunter,Service Desk Analyst,Male,Caucasian,38,12/20/2015,"$70,588 ",0%,
E02686,Ayla Brooks,Analyst,Female,Caucasian,58,11/21/2001,"$58,336 ",0%,
E02687,Willow Chau,Development Engineer,Female,Asian,45,9/9/2011,"$86,001 ",0%,
E02688,Kai Shin,Sr. Analyst,Male,Asian,49,9/13/2015,"$91,121 ",0%,12/23/2019
E02689,Liliana Zhao,Director,Female,Asian,50,8/30/2011,"$183,308 ",24%,
E02690,Aiden Carter,Network Architect,Male,Caucasian,32,3/5/2021,"$71,674 ",0%,6/17/2021
E02691,Christopher Song,Automation Engineer,Male,Asian,29,1/3/2017,"$118,639 ",0%,
E02692,Charles Luu,Enterprise Architect,Male,Asian,34,11/10/2018,"$71,808 ",0%,
E02693,Kayden Dinh,Sr. Manager,Male,Asian,50,5/26/2019,"$156,374 ",15%,
E02694,Valentina Zhang,Systems Analyst,Female,Asian,27,3/10/2021,"$51,133 ",0%,
E02695,Alexander Perez,Quality Engineer,Male,Latino,60,6/25/2008,"$86,761 ",0%,
E02696,Everleigh Kumar,Manager,Female,Asian,65,7/5/1994,"$125,213 ",7%,
E02697,Santiago f Xiong,Manager,Male,Asian,43,9/26/2008,"$120,305 ",7%,
E02698,Elizabeth Powell,Sr. Manager,Female,Caucasian,45,9/17/2013,"$138,355 ",14%,
E02699,Lucas Yang,Network Engineer,Male,Asian,28,7/4/2021,"$70,996 ",0%,
E02700,John Richardson,Computer Systems Manager,Male,Caucasian,34,12/29/2014,"$77,024 ",9%,10/23/2021
E02701,Miles Ross,IT Coordinator,Male,Black,31,4/18/2017,"$50,022 ",0%,
E02702,Jonathan Santos,Vice President,Male,Latino,29,1/6/2017,"$204,534 ",38%,
E02703,Joshua Maldonado,Sr. Account Representative,Male,Latino,49,12/22/2005,"$75,814 ",0%,
E02704,Santiago f Vo,Director,Male,Asian,47,7/15/2019,"$169,487 ",23%,
E02705,Leilani Martin,Sr. Manager,Female,Caucasian,56,5/6/2002,"$156,435 ",10%,
E02706,Luca Xiong,Account Representative,Male,Asian,52,12/20/2006,"$59,845 ",0%,
E02707,Valentina Campos,System Administrator ,Female,Latino,37,3/6/2020,"$93,656 ",0%,
E02708,Grayson Jenkins,Test Engineer,Male,Caucasian,55,3/6/1998,"$99,035 ",0%,
E02709,Jeremiah Ross,Sr. Manager,Male,Caucasian,27,6/17/2021,"$137,997 ",12%,
E02710,Natalie Zheng,Network Engineer,Female,Asian,28,6/21/2019,"$61,573 ",0%,
E02711,Jace Mehta,Analyst,Male,Asian,55,5/6/2015,"$41,102 ",0%,
E02712,Hannah Doan,Manager,Female,Asian,44,9/16/2011,"$129,866 ",6%,
E02713,Caroline Robinson,Director,Female,Caucasian,28,1/22/2020,"$161,868 ",21%,
E02714,Naomi Ma,Field Engineer,Female,Asian,55,5/16/1995,"$67,131 ",0%,
E02715,Adam Davis,Quality Engineer,Male,Black,44,10/15/2019,"$71,345 ",0%,
E02716,Ellie Ho,Vice President,Female,Asian,30,10/9/2019,"$246,757 ",40%,
E02717,Mila Liang,Manager,Female,Asian,63,3/28/2005,"$106,880 ",8%,
E02718,Nova Doan,IT Systems Architect,Female,Asian,36,8/28/2018,"$98,733 ",0%,
E02719,Colton Mejia,Sr. Manager,Male,Latino,28,4/26/2019,"$141,675 ",12%,9/24/2020
E02720,Joseph Kim,Analyst II,Male,Asian,28,6/23/2018,"$53,210 ",0%,
E02721,Audrey Campos,Manager,Female,Latino,27,9/2/2021,"$107,114 ",10%,
E02722,Vivian Brooks,Business Partner,Female,Black,34,9/12/2022,"$57,483 ",0%,11/18/2022
E02723,Mateo Vargas,Network Architect,Male,Latino,53,4/20/1994,"$75,226 ",0%,
E02724,David Foster,Controls Engineer,Male,Caucasian,50,1/15/2012,"$87,727 ",0%,
E02725,Isaiah Ramos,Solutions Architect,Male,Latino,51,6/21/2018,"$87,897 ",0%,
E02726,Samantha Do,IT Systems Architect,Female,Asian,27,11/19/2021,"$99,612 ",0%,
E02727,Emery Fernandez,Analyst,Female,Latino,33,3/27/2019,"$56,938 ",0%,
E02728,Santiago f Brooks,Sr. Business Partner,Male,Caucasian,46,1/20/2012,"$92,247 ",0%,
E02729,Aubrey Lin,Vice President,Female,Asian,51,10/17/2005,"$193,672 ",36%,
E02730,Jace Hsu,Systems Analyst,Male,Asian,31,10/6/2018,"$46,098 ",0%,
E02731,Nicholas Sanders,Vice President,Male,Caucasian,45,11/23/2014,"$239,980 ",31%,
E02732,Joshua Sun,Manager,Male,Asian,38,7/13/2011,"$121,546 ",10%,
E02733,Riley Ayala,Manager,Female,Latino,42,2/20/2010,"$128,714 ",7%,
E02734,Isaac Santos,Development Engineer,Male,Latino,43,9/13/2018,"$91,537 ",0%,
E02735,Logan Brooks,Director,Male,Caucasian,28,5/7/2020,"$178,300 ",24%,1/25/2023
E02736,Leilani Hu,Analyst II,Female,Asian,57,5/21/2018,"$50,260 ",0%,
E02737,Jace Cho,Director,Male,Asian,33,8/6/2016,"$161,800 ",19%,
E02738,Jaxson Fong,Sr. Manager,Male,Asian,32,10/9/2020,"$157,616 ",10%,
E02739,Wyatt Ly,Quality Engineer,Male,Asian,45,12/19/2008,"$82,697 ",0%,
E02740,Mia Huang,Sr. Manager,Female,Asian,33,9/21/2018,"$124,404 ",12%,
E02741,Levi Her,Sr. Manager,Male,Asian,43,3/30/2012,"$158,750 ",12%,
E02742,Everleigh Phillips,Analyst II,Female,Caucasian,62,11/8/2015,"$69,057 ",0%,
E02743,Natalie Acosta,Sr. Manager,Female,Latino,36,1/8/2019,"$157,976 ",10%,
E02744,Hadley Chavez,Analyst,Female,Latino,36,6/28/2020,"$54,355 ",0%,
E02745,Hailey Liu,Field Engineer,Female,Asian,31,7/9/2022,"$72,475 ",0%,
E02746,Nicholas Jiang,Engineering Manager,Male,Asian,62,12/13/2003,"$80,132 ",14%,
E02747,Gabriel Xu,Analyst,Male,Asian,30,10/13/2018,"$52,292 ",0%,
E02748,Sophia Collins,Cloud Infrastructure Architect,Female,Caucasian,46,1/8/2022,"$69,110 ",0%,
E02749,Evelyn Vasquez,Technical Architect,Female,Latino,38,2/24/2013,"$68,676 ",0%,
E02750,Paisley Baker,Test Engineer,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,
E02751,Eloise Griffin,Enterprise Architect,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,
E02752,Samuel Cruz,Sr. Manager,Male,Latino,61,4/30/1993,"$157,672 ",11%,
E02753,Gabriel Cheung,Analyst,Male,Asian,64,11/29/2016,"$43,785 ",0%,6/26/2018
E02754,Kai Green,System Administrator ,Male,Caucasian,65,6/15/2015,"$75,439 ",0%,
E02755,Julia Moore,Sr. Manager,Female,Caucasian,37,11/18/2021,"$139,987 ",13%,
E02756,Roman Mendoza,Vice President,Male,Latino,54,9/4/1994,"$257,489 ",34%,
E02757,Levi Rahman,System Administrator ,Male,Asian,54,1/30/2009,"$91,639 ",0%,
E02758,Sadie Pham,Analyst II,Female,Asian,26,12/25/2022,"$66,563 ",0%,1/25/2023
E02759,Chloe Contreras,Vice President,Female,Latino,29,2/10/2021,"$235,047 ",36%,
E02760,Owen Ford,Vice President,Male,Caucasian,37,2/10/2015,"$214,782 ",32%,
E02761,Audrey Powell,Director,Female,Black,37,5/1/2011,"$180,544 ",27%,
E02762,Greyson Munoz,Sr. Manager,Male,Latino,62,6/23/2000,"$158,614 ",14%,
E02763,Isaiah Vang,Quality Engineer,Male,Asian,53,11/30/1998,"$63,187 ",0%,
E02764,Lincoln Alvarado,Sr. Analyst,Male,Latino,65,12/8/2004,"$93,857 ",0%,
E02765,Carter Sandoval,Vice President,Male,Latino,36,3/11/2021,"$253,741 ",34%,
E02766,Julia Jimenez,Sr. Analyst,Female,Latino,46,11/17/2010,"$92,833 ",0%,
E02767,Savannah Cortez,Service Desk Analyst,Female,Latino,55,12/15/2018,"$95,400 ",0%,
E02768,Everly Brown,Quality Engineer,Female,Black,63,10/4/2013,"$88,230 ",0%,
E02769,Charlotte Pham,Field Engineer,Female,Asian,54,2/25/2003,"$62,179 ",0%,
E02770,Iris Bailey,IT Coordinator,Female,Caucasian,26,2/18/2020,"$42,343 ",0%,6/2/2020
E02771,Logan Daniels,Sr. Analyst,Male,Caucasian,26,5/7/2022,"$70,275 ",0%,
E02772,Autumn Molina,Analyst II,Female,Latino,34,4/8/2012,"$51,448 ",0%,
E02773,Emma Mehta,Vice President,Female,Asian,48,4/9/2009,"$185,363 ",33%,
E02774,Julian Joseph,Enterprise Architect,Male,Caucasian,52,9/20/2018,"$60,784 ",0%,
E02775,Eleanor Munoz,Analyst,Female,Latino,45,4/7/2004,"$45,323 ",0%,
E02776,Caroline Sandoval,Manager,Female,Latino,51,9/10/2012,"$129,727 ",8%,10/7/2021
E02777,Eliza Zhu,Account Representative,Female,Asian,43,9/30/2006,"$63,229 ",0%,
E02778,Greyson Moore,Director,Male,Caucasian,54,2/12/2004,"$194,221 ",16%,
E02779,Lyla Clark,Sr. Analyst,Female,Caucasian,54,12/12/2018,"$78,020 ",0%,
E02780,Samuel Patterson,Vice President,Male,Caucasian,25,10/7/2022,"$197,331 ",33%,
E02781,Robert Padilla,Analyst II,Male,Latino,65,2/16/1998,"$63,346 ",0%,
E02782,Landon Munoz,Controls Engineer,Male,Latino,40,7/11/2014,"$105,574 ",0%,
E02783,Josiah Yi,Operations Engineer,Male,Asian,31,4/12/2015,"$101,941 ",0%,
E02784,Owen Scott,Solutions Architect,Male,Black,45,7/17/2005,"$74,777 ",0%,
E02785,Matthew Parker,Analyst,Male,Caucasian,40,9/15/2021,"$59,447 ",0%,
E02786,Daniel Huynh,Manager,Male,Asian,25,12/8/2021,"$105,072 ",6%,
E02787,Matthew Vargas,Sr. Manager,,Latino,53,5/24/1999,"$150,893 ",13%,
E02788,Ella Herrera,Director,,Latino,49,2/8/2013,"$156,276 ",22%,
E02789,Everly Hwang,,Female,Asian,31,10/27/2022,"$191,755 ",40%,
E02790,,Network Engineer,Female,Caucasian,33,11/4/2020,"$81,070 ",0%,
E02791,Ian Hernandez,,Male,Latino,40,12/1/2021,"$176,533 ",25%,
E02792,Charlotte Lam,Service Desk Analyst,Female,Asian,29,8/26/2020,"$60,919 ",0%,
E02793,Jonathan Ali,Automation Engineer,Male,Asian,51,,,0%,
E02794,Violet He,Analyst,,Asian,31,11/19/2021,,,
E02795,Hannah Truong,Sr. Analyst,Female,Asian,44,3/25/2009,,0%,
E02796,Hannah Nelson,Account Representative,Female,Caucasian,38,,,0%,
E02797,Autumn Kaur,,Female,Asian,,,"$129,172 ",,
E02798,,Analyst,Female,Asian,49,2/11/2021,"$50,012 ",,
E02799,,,Female,Asian,44,,"$122,441 ",,
E02800,Jameson Salazar,Controls Engineer,,Latino,45,,"$85,822 ",0%,
E02801,Luke Luna,Analyst,Male,Latino,58,5/21/2007,,0%,
E02802,Hunter Moua,Sr. Analyst,Male,Asian,29,11/29/2019,"$72,620 ",0%,
E02803,Athena Aguilar,Analyst II,Female,Latino,25,8/24/2021,"$71,222 ",0%,
E02804,Ariana Sanders,Director,Female,Caucasian,62,12/26/1994,"$155,332 ",20%,
E02805,Easton Cruz,Manager,,Latino,33,11/21/2016,"$107,202 ",6%,
E02806,Josiah Vega,Manager,Male,Latino,56,12/26/2015,"$121,751 ",8%,
E02807,Isla Chavez,Manager,Female,Latino,45,9/29/2010,"$115,591 ",5%,
E02808,Willow Estrada,Manager,Female,Latino,28,3/11/2021,"$108,601 ",5%,
E02809,Nevaeh Ng,Sr. Manager,,Asian,30,3/18/2019,"$159,823 ",11%,8/29/2022
E02810,Jade Hu,Analyst,Female,Asian,45,12/15/2001,"$53,526 ",0%,
E02811,Henry Vazquez,IT Systems Architect,Male,Latino,33,12/3/2016,"$90,084 ",0%,
E02812,Nathan Jackson,Vice President,Male,Caucasian,41,3/25/2011,"$210,085 ",39%,
E02813,Anthony Lam,Sr. Manager,Male,Asian,33,2/7/2015,"$133,908 ",15%,
E02814,Nevaeh Ali,Manager,Female,Asian,48,3/22/2013,"$100,652 ",7%,
E02815,Mila Vasquez,Vice President,Female,Latino,48,7/26/2013,"$225,725 ",37%,
E02816,Madelyn Henry,Vice President,Female,Caucasian,41,5/10/2007,"$224,989 ",33%,
E02817,Emilia Alexander,Operations Engineer,Female,Caucasian,37,9/11/2022,"$109,680 ",0%,
E02818,Christian Ayala,Sr. Account Representative,Male,Latino,55,9/28/2003,"$74,216 ",0%,
E02819,Willow Xiong,Sr. Manager,Female,Asian,37,5/4/2021,"$151,363 ",12%,
E02820,Avery Valdez,HRIS Analyst,Female,Latino,58,1/29/2000,"$62,686 ",0%,
E02821,Abigail Carter,Director,Female,Black,51,1/12/2015,"$178,218 ",27%,
,Madison Patel,Test Engineer,Female,Asian,37,10/26/2013,"$69,125 ",0%,
E02823,,,Female,Asian,43,1/7/2006,"$161,376 ",24%,
E02824,Kinsley Hill,Account Representative,Female,Caucasian,26,6/16/2022,"$59,436 ",0%,
E02825,Kai Barnes,Account Representative,Male,Caucasian,35,8/24/2016,"$58,733 ",0%,
E02826,Lincoln Cheng,Sr. Analyst,Male,Asian,61,10/14/1997,"$88,681 ",0%,
E02827,Noah Sharma,,Male,Asian,59,2/9/2008,"$186,854 ",30%,
E02828,,Sr. Analyst,Female,Asian,65,7/10/1997,"$96,897 ",0%,
E02829,Ariana Hall,Manager,Female,Caucasian,55,1/17/2005,"$128,954 ",5%,
E02830,,Account Representative,Male,Asian,51,5/22/1999,"$67,418 ",0%,
,,Manager,Male,Caucasian,53,8/10/2014,"$125,545 ",6%,
E02832,Kinsley Gonzalez,,Female,Latino,47,1/27/2000,"$125,641 ",5%,
E02833,Dominic Tang,Manager,Male,Asian,53,12/8/1993,"$100,666 ",10%,
E02834,Colton Le,HRIS Analyst,Male,Asian,38,1/12/2010,"$71,235 ",0%,
E02835,Kai Huang,Sr. Business Partner,,Asian,28,1/15/2021,"$83,235 ",0%,
E02836,Addison Cruz,,Female,,32,9/8/2014,"$42,075 ",0%,
E02837,,Systems Analyst,,Asian,52,10/23/2022,"$55,020 ",0%,
E02838,Maria Barnes,,Female,Caucasian,64,5/13/2003,"$76,506 ",0%,
E02839,Everett Le,,Male,Asian,55,3/3/2007,"$100,051 ",7%,
E02840,Mia Vang,,Female,Asian,38,4/19/2014,"$256,509 ",39%,8/28/2019
E02841,,,Female,Latino,30,2/16/2020,"$76,904 ",0%,
,Parker Desai,Sr. Analyst,Male,Asian,43,11/8/2018,"$87,914 ",0%,
E02843,,Vice President,Male,Asian,40,3/5/2010,"$235,994 ",33%,
E02844,Adam Jordan,,Male,Caucasian,55,3/12/2015,"$79,620 ",0%,
E02845,Leah Stewart,Cloud Infrastructure Architect,Female,Caucasian,36,6/4/2010,"$62,450 ",0%,
E02846,Robert Santos,Sr. Manager,Male,Latino,47,12/29/2000,"$134,612 ",12%,10/26/2015
E02847,Addison Ma,Systems Analyst,Female,Asian,59,5/21/2008,"$46,151 ",0%,
E02848,Clara Collins,Network Engineer,Female,Caucasian,40,3/3/2008,"$63,889 ",0%,10/17/2022
E02849,Stella Castro,Test Engineer,Female,Latino,53,4/17/2009,"$75,060 ",0%,
E02850,Lucy Chin,Director,Female,Asian,50,4/22/2011,"$175,033 ",20%,
E02851,Piper Evans,Computer Systems Manager,Female,Caucasian,52,1/28/2014,"$89,379 ",10%,6/11/2022
E02852,Cora Coleman,Controls Engineer,Female,Black,40,4/9/2011,"$98,594 ",0%,
E02853,Cora Holmes,Vice President,Female,Caucasian,39,10/5/2021,"$224,435 ",33%,
E02854,Leo Figueroa,Technical Architect,Male,Latino,31,1/21/2015,"$63,644 ",0%,
E02855,Allison Wang,Manager,Female,Asian,30,12/16/2018,"$121,234 ",5%,
E02856,Levi Cruz,Sr. Analyst,Male,Latino,47,9/22/2007,"$83,793 ",0%,
E02857,Iris Phillips,Test Engineer,Female,Caucasian,46,11/28/2019,"$99,586 ",0%,
E02858,Madelyn Chavez,Business Partner,Female,Latino,43,9/11/2006,"$59,514 ",0%,
E02859,Caroline Smith,Manager,Female,Caucasian,28,4/27/2020,"$106,043 ",10%,
E02860,Grayson Lai,Solutions Architect,Male,Asian,47,9/12/2005,"$78,985 ",0%,
E02861,Anna Guerrero,,Female,Latino,43,11/24/2012,"$226,122 ",,
E02862,Paisley Bell,,Female,Black,42,1/10/2012,"$110,720 ",,
E02863,Jose Park,,Male,Asian,45,10/11/2009,"$152,519 ",30%,
E02864,Eliza Parker,,,Caucasian,37,3/24/2010,"$80,015 ",,
E02865,Harper Castillo,Vice President,,Latino,46,9/2/2020,"$192,286 ",,8/25/2022
E02866,Melody Yoon,Business Partner,Female,Asian,49,10/15/2014,"$40,352 ",,
E02867,Avery Smith,Sr. Manager,,Caucasian,53,6/27/2008,"$147,813 ",13%,
E02868,Madeline Vu,System Administrator ,Female,,61,6/5/2010,"$96,404 ",0%,
E02869,Aubrey Cheng,Analyst II,Female,Asian,,6/17/2001,"$64,882 ",0%,
E02870,Clara Henderson,Vice President,,Caucasian,58,,"$203,739 ",30%,
E02871,Jace Henderson,Director,Male,Caucasian,34,3/16/2022,,19%,
E02872,Caroline Martin,Computer Systems Manager,Female,Black,54,,,5%,
E02873,Asher Bui,Sr. Account Representative,Male,,,1/27/2009,"$90,881 ",0%,
E02874,Samantha Chau,Network Architect,Female,,28,11/10/2021,"$83,965 ",0%,
E02875,Charles Robinson,Development Engineer,,Black,62,6/30/2006,"$73,500 ",,
E02876,Jonathan Nelson,Director,Male,Caucasian,59,7/2/2022,"$175,137 ",,1/4/2023
E02877,Liliana Simmons,Director,Female,Caucasian,35,6/7/2012,"$161,453 ",,
